---
orphan: true
---

---
title: Fls_DriverObjType
summary: FLS Driver Object, global information used by module. 

---

# Fls_DriverObjType



FLS Driver Object, global information used by module. 


`#include <Fls_Priv.h>`

## Structure Members

|  Member Type   | Member name    | Brief |
| -------------- | -------------- | ----- |
|  Fls_JobEndNotifyType | Fls_JobEndNotification |  |
|  Fls_JobErrorNotifyType | Fls_JobErrorNotification |  Mapped to the job end notification routine provided by some upper layer module, typically the Fee module.  |
|  uint32 | FlsMaxReadFastMode |  Mapped to the job error notification routine provided by some upper layer module, typically the Fee module.  |
|  uint32 | FlsMaxWriteFastMode |  The maximum number of bytes to read or compare in one cycle of the flash driver's job processing function in Fast mode.  |
|  uint32 | FlsMaxReadNormalMode |  The maximum number of bytes to write in one cycle of the flash driver's job processing function in Fast mode.  |
|  uint32 | FlsMaxWriteNormalMode |  The maximum number of bytes to read or compare in one cycle of the flash driver's job processing function in normal mode.  |
|  [Fls_SectorType](../Classes/structFls__SectorType.md)[FLS_NUMBER_OF_SECTOR_CFG] | sectorList |  The maximum number of bytes to write in one cycle of the flash driver's job processing function in normal mode.  |
|  MemIf_StatusType | status |  The maximum number of bytes to write in one cycle of the flash driver's job processing function in normal mode. Using Fls Info Structure instead of this for now.  |
|  MemIf_JobResultType | jobResultType |  Current Module Status update variable.  |
|  Fls_JobType | jobType |  Current Job Result update variable.  |
|  [Fls_AddressType](../Modules/group__FLS.md#typedef-fls_addresstype) | flashAddr |  Current running job type.  |
|  uint8 * | ramAddr |  Flash Address for the current job.  |
|  [Fls_LengthType](../Modules/group__FLS.md#typedef-fls_lengthtype) | length |  Ram Address pointer for the current job.  |
|  MemIf_ModeType | mode |  |
|  uint32 | jobChunkSize |  Module mode setup for current job - SLOW for now.  |
|  [Fls_LengthType](../Modules/group__FLS.md#typedef-fls_lengthtype) | transferred |  Length of Data to be transfer in current call cycle.  |
|  uint32 | postBlankCheckFlashaddr |  Flash Post Blank Check Address.  |
|  uint32 | prevFlashaddr |  Flash Previous Address.  |
|  [Fls_EraseType](../Modules/group__FLS.md#enum-fls_erasetype) | typeoferase |  Size of Data has been transferred.  |


